,cat,text,total_count,book_title,count
11974,LOC,the stream,189,fairy_circles,24
11975,LOC,the stream,189,fairy_realm,3
11976,LOC,the stream,189,indian_fairy_tales,2
11977,LOC,the stream,189,more_celtic_fairy_tales,1
11978,LOC,the stream,189,more_english_fairy_tales,3
11979,LOC,the stream,189,popular_tales_from_the_norse,7
11980,LOC,the stream,189,popular_tales_from_the_norse_preface,1
11981,LOC,the stream,189,the_blue_fairy_book,5
11982,LOC,the stream,189,the_brown_fairy_book,15
11983,LOC,the stream,189,the_crimson_fairy_book,16
11984,LOC,the stream,189,the_diamond_fairy_book,1
11985,LOC,the stream,189,the_fairy_book,8
11986,LOC,the stream,189,the_fairy_mythology,8
11987,LOC,the stream,189,the_green_fairy_book,6
11988,LOC,the stream,189,the_grey_fairy_book,1
11989,LOC,the stream,189,the_lilac_fairy_book,4
11990,LOC,the stream,189,the_olive_fairy_book,9
11991,LOC,the stream,189,the_orange_fairy_book,12
11992,LOC,the stream,189,the_pink_fairy_book,10
11993,LOC,the stream,189,the_red_fairy_book,4
11994,LOC,the stream,189,the_violet_fairy_book,7
11995,LOC,the stream,189,the_yellow_fairy_book,10
11996,LOC,the stream beside him,1,the_violet_fairy_book,1
11997,LOC,the stream side,1,celtic_fairy_tales,1
11998,LOC,"the stream which was said to hide such a "" golden secret",1,fairy_circles,1
11999,LOC,the streams,5,the_fairy_mythology,1
12000,LOC,the streams,5,the_grey_fairy_book,1
12001,LOC,the streams,5,the_pink_fairy_book,1
12002,LOC,the streams,5,the_red_fairy_book,1
12003,LOC,the streams,5,the_violet_fairy_book,1
12004,LOC,the streams and rivers,1,the_grey_fairy_book,1
12005,LOC,the summit,9,icelandic_fairy_tales,3
12006,LOC,the summit,9,the_fairy_book,1
12007,LOC,the summit,9,the_grey_fairy_book,2
12008,LOC,the summit,9,the_thousand_and_one_nights,2
12009,LOC,the summit,9,the_yellow_fairy_book,1
12010,LOC,the summit of Himalaya,1,the_fairy_mythology,1
12011,LOC,the summit of a mountain,1,the_thousand_and_one_nights,1
12012,LOC,the summit of an eminence near the town,1,the_fairy_mythology,1
12013,LOC,the summit of my beech,1,evening_at_home,1
12014,LOC,the summit of the Ice Mountain,2,the_green_fairy_book,2
12015,LOC,the summit of the first cliff,1,evening_at_home,1
12016,LOC,the summit of the glacier,2,fairy_circles,2
12017,LOC,the summit of the high mountain,1,the_diamond_fairy_book,1
12018,LOC,the summit of the hill,1,fairy_circles,1
12019,LOC,the summit of the mountain,4,the_thousand_and_one_nights,4
12020,LOC,the summit of the rock,1,the_lilac_fairy_book,1
12021,LOC,the summit of the tower,1,the_olive_fairy_book,1
12022,LOC,the sunny land of Greece,1,the_diamond_fairy_book,1
12023,LOC,the sunny plains of India,1,fairy_circles,1
12024,LOC,the sunny side of the mountain,1,the_crimson_fairy_book,1
12025,LOC,the sunny valleys of her childhood,1,fairy_circles,1
12026,LOC,the sunrising,1,the_yellow_fairy_book,1
12027,LOC,the superior regions,1,the_fairy_mythology,1
12028,LOC,the supramarine world,1,the_fairy_mythology,1
12029,LOC,the surface,1,evening_at_home,1
12030,LOC,the surface of the earth,3,the_crimson_fairy_book,1
12031,LOC,the surface of the earth,3,the_fairy_mythology,2
12032,LOC,the surface of the sea,1,the_fairy_mythology,1
12033,LOC,the surface of the stream,1,fairy_circles,1
12034,LOC,the surface of the water,1,the_olive_fairy_book,1
12035,LOC,the surging sea,1,fairy_circles,1
12036,LOC,the surrounding forest,1,the_green_fairy_book,1
12037,LOC,the surrounding islands,1,the_grey_fairy_book,1
12038,LOC,the surrounding mountains,1,fairy_circles,1
12039,LOC,the swamp,3,the_crimson_fairy_book,2
12040,LOC,the swamp,3,the_green_fairy_book,1
12041,LOC,the swamp at some distance off,1,the_lilac_fairy_book,1
12042,LOC,the sweet and sagacious province of Ulster,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12043,LOC,the sweetest pastures,1,the_brown_fairy_book,1
12044,LOC,the swift - flowing Wear,1,more_english_fairy_tales,1
12045,LOC,the tall grass of the little islands,1,fairy_circles,1
12046,LOC,the tall mountains and rocks that surrounded it,1,icelandic_fairy_tales,1
12047,LOC,the tan - heap,2,brothers_grimm_fairy_tales,2
12048,LOC,the tank in which she had been drowned,1,indian_fairy_tales,1
12049,LOC,the tarn,1,celtic_fairy_tales,1
12050,LOC,the temperate regions,1,evening_at_home,1
12051,LOC,the temperate zone,2,evening_at_home,2
12052,LOC,the temperate zones,1,evening_at_home,1
12053,LOC,the terrestrial paradise,1,the_fairy_mythology,1
12054,LOC,the terrible bogs,1,more_english_fairy_tales,1
12055,LOC,the thick fir woods,1,fairy_circles,1
12056,LOC,the thick forest,1,the_green_fairy_book,1
12057,LOC,the thick forests,4,fairy_circles,2
12058,LOC,the thick forests,4,the_red_fairy_book,2
12059,LOC,the thick jungle,1,indian_fairy_tales,1
12060,LOC,the thick jungles,1,indian_fairy_tales,1
12061,LOC,the thick pinewoods,1,icelandic_fairy_tales,1
12062,LOC,the thick wood,1,the_fairy_book,1
12063,LOC,the thickest and most obscure part,1,the_blue_fairy_book,1
12064,LOC,the thickest part of a wood,1,the_fairy_book,1
12065,LOC,the thickest part of the forest,2,the_blue_fairy_book,1
12066,LOC,the thickest part of the forest,2,the_orange_fairy_book,1
12067,LOC,"the thickest part of the forest , high up the mountain",1,the_crimson_fairy_book,1
12068,LOC,the thickest part of the wood,1,the_red_fairy_book,1
12069,LOC,the thicket,2,brothers_grimm_fairy_tales,1
12070,LOC,the thicket,2,the_diamond_fairy_book,1
12071,LOC,the thicket of thorns,1,brothers_grimm_fairy_tales,1
12072,LOC,the third brook,1,the_red_fairy_book,1
12073,LOC,the third part of the earth,1,popular_tales_from_the_norse_preface,1
12074,LOC,the third part of the kingdom,2,the_orange_fairy_book,2
12075,LOC,the third valley,1,the_diamond_fairy_book,1
12076,LOC,"the third valley , in which stood",1,the_diamond_fairy_book,1
12077,LOC,the three islands adjacent,1,celtic_fairy_tales,1
12078,LOC,the three islands of Britain,1,celtic_fairy_tales,1
12079,LOC,the three kingdoms,3,fairy_and_folk_tales_of_the_irish_peasantry,1
12080,LOC,the three kingdoms,3,more_celtic_fairy_tales,1
12081,LOC,the three valleys,4,the_diamond_fairy_book,4
12082,LOC,the three woods,1,the_red_fairy_book,1
12083,LOC,the threshold of Lambton Hall,1,more_english_fairy_tales,1
12084,LOC,the top,6,fairy_realm,1
12085,LOC,the top,6,icelandic_fairy_tales,1
12086,LOC,the top,6,the_blue_fairy_book,1
12087,LOC,the top,6,the_olive_fairy_book,2
12088,LOC,the top,6,the_pink_fairy_book,1
12089,LOC,the top o ' the hill,1,more_english_fairy_tales,1
12090,LOC,the top of,1,the_fairy_book,1
12091,LOC,the top of Craig y Dinis,1,the_fairy_mythology,1
12092,LOC,the top of Croagh Patric,2,fairy_and_folk_tales_of_the_irish_peasantry,2
12093,LOC,the top of Cullamore,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12094,LOC,the top of Knockmany,8,celtic_fairy_tales,4
12095,LOC,the top of Knockmany,8,fairy_and_folk_tales_of_the_irish_peasantry,4
12096,LOC,the top of Rastekaïs,1,the_diamond_fairy_book,1
12097,LOC,the top of a high hill,1,more_english_fairy_tales,1
12098,LOC,the top of a high mountain,3,evening_at_home,1
12099,LOC,the top of a high mountain,3,the_crimson_fairy_book,1
12100,LOC,the top of a high mountain,3,the_pink_fairy_book,1
12101,LOC,the top of a hill,7,brothers_grimm_fairy_tales,1
12102,LOC,the top of a hill,7,celtic_fairy_tales,1
12103,LOC,the top of a hill,7,the_blue_fairy_book,1
12104,LOC,the top of a hill,7,the_fairy_mythology,1
12105,LOC,the top of a hill,7,the_green_fairy_book,1
12106,LOC,the top of a hill,7,the_lilac_fairy_book,1
12107,LOC,the top of a hill,7,the_yellow_fairy_book,1
12108,LOC,the top of a mountain,1,the_brown_fairy_book,1
12109,LOC,the top of another mountain,1,the_olive_fairy_book,1
12110,LOC,the top of him,1,the_blue_fairy_book,1
12111,LOC,the top of that high mountain,1,the_brown_fairy_book,1
12112,LOC,the top of the Beanstalk,2,the_red_fairy_book,2
12113,LOC,the top of the Crystal Mountain,1,europas_fairy_book,1
12114,LOC,the top of the bean - stalk,1,the_fairy_book,1
12115,LOC,the top of the beanstalk,1,english_fairy_tales,1
12116,LOC,the top of the castle,3,more_celtic_fairy_tales,2
12117,LOC,the top of the castle,3,the_lilac_fairy_book,1
12118,LOC,the top of the cliff,1,the_lilac_fairy_book,1
12119,LOC,the top of the highest mountain in the world,1,the_lilac_fairy_book,1
12120,LOC,the top of the hill,10,celtic_fairy_tales,1
12121,LOC,the top of the hill,10,evening_at_home,1
12122,LOC,the top of the hill,10,fairy_and_folk_tales_of_the_irish_peasantry,1
12123,LOC,the top of the hill,10,more_english_fairy_tales,1
12124,LOC,the top of the hill,10,the_crimson_fairy_book,1
12125,LOC,the top of the hill,10,the_fairy_mythology,2
12126,LOC,the top of the hill,10,the_green_fairy_book,1
12127,LOC,the top of the hill,10,the_lilac_fairy_book,1
12128,LOC,the top of the hill,10,the_red_fairy_book,1
12129,LOC,the top of the ice mountain,1,more_celtic_fairy_tales,1
12130,LOC,the top of the mound,1,more_celtic_fairy_tales,1
12131,LOC,the top of the mountain,16,brothers_grimm_fairy_tales,2
12132,LOC,the top of the mountain,16,english_fairy_tales,1
12133,LOC,the top of the mountain,16,europas_fairy_book,1
12134,LOC,the top of the mountain,16,the_blue_fairy_book,2
12135,LOC,the top of the mountain,16,the_brown_fairy_book,1
12136,LOC,the top of the mountain,16,the_fairy_book,2
12137,LOC,the top of the mountain,16,the_fairy_mythology,2
12138,LOC,the top of the mountain,16,the_red_fairy_book,1
12139,LOC,the top of the mountain,16,the_violet_fairy_book,2
12140,LOC,the top of the mountain,16,the_yellow_fairy_book,2
12141,LOC,the top of the next mountain,1,the_olive_fairy_book,1
12142,LOC,the top of the rock,1,popular_tales_from_the_norse,1
12143,LOC,the top of the snow mountain,1,more_celtic_fairy_tales,1
12144,LOC,the top of the spring,1,indian_fairy_tales,1
12145,LOC,the top of the tower,3,fairy_circles,1
12146,LOC,the top of the tower,3,fairy_realm,1
12147,LOC,the top of the tower,3,the_lilac_fairy_book,1
12148,LOC,the top of the wooded hill,1,the_lilac_fairy_book,1
12149,LOC,the top of these mountains,1,evening_at_home,1
12150,LOC,the top of this mountain,2,english_fairy_tales,1
12151,LOC,the top of this mountain,2,the_blue_fairy_book,1
12152,LOC,the tops of the glass - hills used to open and let the undergroundpeople in and out,1,the_fairy_mythology,1
12153,LOC,the tops of the glass hills,1,the_fairy_book,1
12154,LOC,the tops of the mountains,4,more_english_fairy_tales,1
12155,LOC,the tops of the mountains,4,the_brown_fairy_book,1
12156,LOC,the tops of the mountains,4,the_grey_fairy_book,1
12157,LOC,the tops of the mountains,4,the_violet_fairy_book,1
12158,LOC,the tops of the western hills,1,evening_at_home,1
12159,LOC,the torrent,2,celtic_fairy_tales,1
12160,LOC,the torrent,2,the_fairy_mythology,1
12161,LOC,the torrid and temperate zones,1,evening_at_home,1
12162,LOC,the tossing waters,1,icelandic_fairy_tales,1
12163,LOC,the tower in the mountains where the queen was shut up,1,the_orange_fairy_book,1
12164,LOC,the tower of Ismenor,1,the_olive_fairy_book,1
12165,LOC,the town some miles away down the mountain,1,the_pink_fairy_book,1
12166,LOC,the townland,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12167,LOC,the track,2,brothers_grimm_fairy_tales,1
12168,LOC,the track,2,the_red_fairy_book,1
12169,LOC,the trail,1,the_brown_fairy_book,1
12170,LOC,the treacherous rock,1,fairy_circles,1
12171,LOC,the treacherous whirlpool,1,fairy_circles,1
12172,LOC,the treasure cave,1,more_celtic_fairy_tales,1
12173,LOC,the treasure mountain,1,the_crimson_fairy_book,1
12174,LOC,the treasures of the mountains,1,fairy_circles,1
12175,LOC,the tree,1,the_crimson_fairy_book,1
12176,LOC,the tree of gold,1,the_blue_fairy_book,1
12177,LOC,the trees,2,the_crimson_fairy_book,1
12178,LOC,the trees,2,the_lilac_fairy_book,1
12179,LOC,the trees close by,1,the_green_fairy_book,1
12180,LOC,the trees of Paradise,1,fairy_circles,1
12181,LOC,the trees of the glen,1,the_orange_fairy_book,1
12182,LOC,the trench,1,the_violet_fairy_book,1
12183,LOC,the tribe,6,the_orange_fairy_book,1
12184,LOC,the tropical regions,1,evening_at_home,1
12185,LOC,the tropics,3,evening_at_home,3
12186,LOC,the trysting - place,1,celtic_fairy_tales,1
12187,LOC,the turbulent waters,1,the_green_fairy_book,1
12188,LOC,the turnip - field,1,popular_tales_from_the_norse,1
12189,LOC,the two folk - lore regions of these Isles,1,more_celtic_fairy_tales_preface,1
12190,LOC,the two hills,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12191,LOC,the two lofty glaciers,1,fairy_circles,1
12192,LOC,the uncultivated moor with his goad,1,the_diamond_fairy_book,1
12193,LOC,the under - world,2,the_orange_fairy_book,2
12194,LOC,the underworld,2,the_green_fairy_book,2
12195,LOC,the universe,10,evening_at_home,2
12196,LOC,the universe,10,more_celtic_fairy_tales,1
12197,LOC,the universe,10,popular_tales_from_the_norse_preface,1
12198,LOC,the universe,10,the_blue_fairy_book,2
12199,LOC,the universe,10,the_diamond_fairy_book,1
12200,LOC,the universe,10,the_fairy_book,3
12201,LOC,the unknown world,1,fairy_circles,1
12202,LOC,the uplands,1,celtic_fairy_tales,1
12203,LOC,the upper earth,1,the_orange_fairy_book,1
12204,LOC,the upper end of the loch,2,celtic_fairy_tales,2
12205,LOC,the upper world,20,fairy_circles,3
12206,LOC,the upper world,20,the_blue_fairy_book,1
12207,LOC,the upper world,20,the_brown_fairy_book,1
12208,LOC,the upper world,20,the_fairy_book,1
12209,LOC,the upper world,20,the_fairy_mythology,6
12210,LOC,the upper world,20,the_grey_fairy_book,1
12211,LOC,the upper world,20,the_orange_fairy_book,4
12212,LOC,the upper world,20,the_red_fairy_book,2
12213,LOC,the upper world,20,the_violet_fairy_book,1
12214,LOC,the utmost ends of the earth where the twelve youths had borne the Princess,1,the_yellow_fairy_book,1
12215,LOC,the utmost parts of the earth,1,popular_tales_from_the_norse_preface,1
12216,LOC,the vacant Feroes,1,the_fairy_mythology,1
12217,LOC,the vale,1,the_fairy_mythology,1
12218,LOC,the vale of pleasure,1,the_lilac_fairy_book,1
12219,LOC,the vale of the Wear,1,the_fairy_mythology,1
12220,LOC,the vale of the White Horse in Berks,1,popular_tales_from_the_norse_preface,1
12221,LOC,the valley,53,brothers_grimm_fairy_tales,2
12222,LOC,the valley,53,celtic_fairy_tales,1
12223,LOC,the valley,53,europas_fairy_book,1
12224,LOC,the valley,53,evening_at_home,1
12225,LOC,the valley,53,fairy_and_folk_tales_of_the_irish_peasantry,1
12226,LOC,the valley,53,fairy_circles,14
12227,LOC,the valley,53,icelandic_fairy_tales,4
12228,LOC,the valley,53,the_brown_fairy_book,4
12229,LOC,the valley,53,the_crimson_fairy_book,1
12230,LOC,the valley,53,the_diamond_fairy_book,2
12231,LOC,the valley,53,the_fairy_book,1
12232,LOC,the valley,53,the_fairy_mythology,6
12233,LOC,the valley,53,the_green_fairy_book,2
12234,LOC,the valley,53,the_grey_fairy_book,1
12235,LOC,the valley,53,the_lilac_fairy_book,7
12236,LOC,the valley,53,the_orange_fairy_book,2
12237,LOC,the valley,53,the_red_fairy_book,2
12238,LOC,the valley,53,the_violet_fairy_book,1
12239,LOC,the valley below,2,fairy_circles,1
12240,LOC,the valley below,2,the_fairy_book,1
12241,LOC,the valley beneath,1,the_fairy_mythology,1
12242,LOC,the valley beneath them a ruin which seemed to promise shelter they flew towards it,1,the_green_fairy_book,1
12243,LOC,the valley between Blenkenburg and Quedlinburg,1,the_fairy_mythology,1
12244,LOC,the valley down 18below,1,the_diamond_fairy_book,1
12245,LOC,the valley of diamonds,1,evening_at_home,1
12246,LOC,the valley of pleasure,1,the_lilac_fairy_book,1
12247,LOC,the valleys,3,the_fairy_mythology,2
12248,LOC,the valleys,3,the_thousand_and_one_nights,1
12249,LOC,the valleys at the foot of the mountains,1,evening_at_home,1
12250,LOC,the valleys of the Tyrol,1,fairy_circles,1
12251,LOC,the vast Southern ocean,1,evening_at_home,1
12252,LOC,the vast country of Tartary,1,evening_at_home,1
12253,LOC,the vast estate he possessed,1,the_blue_fairy_book,1
12254,LOC,the vast forests,1,fairy_circles,1
12255,LOC,the vast snow - fields,1,fairy_circles,1
12256,LOC,the vault of heaven,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12257,LOC,the verge of the forest,1,the_diamond_fairy_book,1
12258,LOC,the very bottom of a deep river,1,the_grey_fairy_book,1
12259,LOC,the very bottom of the salt sea,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12260,LOC,the very boundary,1,indian_fairy_tales,1
12261,LOC,the very bowels of the earth,1,the_olive_fairy_book,1
12262,LOC,the very brink of the stream,1,evening_at_home,1
12263,LOC,the very country in which the Danes settled,1,the_fairy_mythology,1
12264,LOC,the very edge of the river on each side of its banks,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12265,LOC,the very edge of the town,1,the_lilac_fairy_book,1
12266,LOC,the very edge of the water,1,the_green_fairy_book,1
12267,LOC,the very end of the village,1,the_fairy_mythology,1
12268,LOC,the very end of the world,2,the_blue_fairy_book,2
12269,LOC,the very grandest place he ever saw,1,celtic_fairy_tales,1
12270,LOC,the very heart of a high mountain,1,the_pink_fairy_book,1
12271,LOC,the very lake in which the dragon,1,the_crimson_fairy_book,1
12272,LOC,the very mountain,1,the_fairy_book,1
12273,LOC,the very north of Europe,1,the_brown_fairy_book_preface,1
12274,LOC,the very place,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12275,LOC,the very place for her,1,the_red_fairy_book,1
12276,LOC,the very place in which the Normans settled,1,the_fairy_mythology,1
12277,LOC,the very place that he had reached,1,indian_fairy_tales,1
12278,LOC,the very place they had chosen,1,the_brown_fairy_book,1
12279,LOC,the very place where Jack had laid the log,1,the_blue_fairy_book,1
12280,LOC,the very place where there were the most guards,1,the_green_fairy_book,1
12281,LOC,the very same place he had jumped from,1,the_brown_fairy_book,1
12282,LOC,the very spot where they first met,1,more_english_fairy_tales,1
12283,LOC,the very thickest and darkest part of the forest,1,the_fairy_book,1
12284,LOC,the very top of Cullamore,1,fairy_and_folk_tales_of_the_irish_peasantry,1
12285,LOC,the very top of the mountain,1,the_fairy_book,1
12286,LOC,the vicinity of this lake,1,the_fairy_mythology,1
12287,LOC,the village brook,1,fairy_circles,1
12288,LOC,the village green,1,icelandic_fairy_tales,1
12289,LOC,the village where I went to school,1,evening_at_home,1
12290,LOC,the village where he had been brought up,1,the_grey_fairy_book,1
