,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
18762,11190,LOC,the place in which the mermaid will seek him,1,the_brown_fairy_book,1,,,,,,left_only
18763,11191,LOC,the place of Odin and some other heathen god,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18764,11192,LOC,the place of Titania,1,the_fairy_mythology,1,,,,,,left_only
18765,11193,LOC,the place of her destination,1,the_fairy_mythology,1,,,,,,left_only
18766,11194,LOC,the place of him thou leavest,1,the_thousand_and_one_nights,1,,,,,,left_only
18767,11195,LOC,the place of the Simurgh,1,the_brown_fairy_book,1,,,,,,left_only
18768,11196,LOC,the place outside the gate of the city,1,the_fairy_mythology,1,,,,,,left_only
18769,11197,LOC,the place she had left,1,the_fairy_mythology,1,,,,,,left_only
18770,11198,LOC,"the place where , only the day before , he had found the white doe feeding",1,the_orange_fairy_book,1,,,,,,left_only
18771,11199,LOC,the place where Brynhild sleeps,1,the_red_fairy_book,1,,,,,,left_only
18772,11200,LOC,the place where Covan had left them,1,the_orange_fairy_book,1,,,,,,left_only
18773,11201,LOC,the place where I was,2,more_celtic_fairy_tales,2,,,,,,left_only
18774,11202,LOC,the place where I wish to go,1,the_grey_fairy_book,1,,,,,,left_only
18775,11203,LOC,the place where O'Cronicert had met the deer,1,more_celtic_fairy_tales,1,,,,,,left_only
18776,11204,LOC,the place where Powel was,2,more_celtic_fairy_tales,2,,,,,,left_only
18777,11205,LOC,the place where all this had appeared to him,1,the_fairy_mythology,1,,,,,,left_only
18778,11206,LOC,the place where effort should be made,1,indian_fairy_tales,1,,,,,,left_only
18779,11207,LOC,the place where everything is to be obtained,1,indian_fairy_tales,1,,,,,,left_only
18780,11208,LOC,the place where golden snow falls,1,brothers_grimm_fairy_tales,1,,,,,,left_only
18781,11209,LOC,the place where he had got off the Beanstalk,1,the_red_fairy_book,1,,,,,,left_only
18782,11210,LOC,the place where he had left a few followers,1,the_yellow_fairy_book,1,,,,,,left_only
18783,11211,LOC,the place where he had left her,1,the_brown_fairy_book,1,,,,,,left_only
18784,11212,LOC,the place where he had lost them,1,the_olive_fairy_book,1,,,,,,left_only
18785,11213,LOC,the place where he had made his agreement with the magician,1,the_diamond_fairy_book,1,,,,,,left_only
18786,11214,LOC,the place where he parted with Rhys,1,the_fairy_mythology,1,,,,,,left_only
18787,11215,LOC,the place where is the oldest animal in this world,1,celtic_fairy_tales,1,,,,,,left_only
18788,11216,LOC,the place where she found him,1,the_olive_fairy_book,1,,,,,,left_only
18789,11217,LOC,the place where she had been,1,more_english_fairy_tales,1,,,,,,left_only
18790,11218,LOC,the place where she was hid,1,the_blue_fairy_book,1,,,,,,left_only
18791,11219,LOC,the place where she was obliged to remain exposed to the scorching sun of the summer and the blasting storms of winter,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18792,11220,LOC,the place where the King of the Snakes lives,1,the_violet_fairy_book,1,,,,,,left_only
18793,11221,LOC,the place where the beast had disappeared under the stone,1,the_red_fairy_book,1,,,,,,left_only
18794,11222,LOC,the place where the boy had met Andras,1,the_orange_fairy_book,1,,,,,,left_only
18795,11223,LOC,the place where the clouds,1,the_diamond_fairy_book,1,,,,,,left_only
18796,11224,LOC,the place where the combat was to be,1,more_celtic_fairy_tales,1,,,,,,left_only
18797,11225,LOC,the place where the elves dwell,1,the_brown_fairy_book,1,,,,,,left_only
18798,11226,LOC,the place where the queen lay buried,1,the_lilac_fairy_book,1,,,,,,left_only
18799,11227,LOC,the place where they deposited what they so industriously collect,1,evening_at_home,1,,,,,,left_only
18800,11228,LOC,the place where they had left the Nunda,1,the_violet_fairy_book,1,,,,,,left_only
18801,11229,LOC,the place where they started,1,the_grey_fairy_book,1,,,,,,left_only
18802,11230,LOC,the place where they were,1,the_blue_fairy_book,1,,,,,,left_only
18803,11231,LOC,the place where was the Owl of Cwm Cawlwyd,1,celtic_fairy_tales,1,,,,,,left_only
18804,11232,LOC,the place where you are taken,1,brothers_grimm_fairy_tales,1,,,,,,left_only
18805,11233,LOC,the place where you have been,1,the_blue_fairy_book,1,,,,,,left_only
18806,11234,LOC,the place where you met me,1,the_brown_fairy_book,1,,,,,,left_only
18807,11235,LOC,the place wherein thou wouldst most wish to dwell,1,the_lilac_fairy_book,1,,,,,,left_only
18808,11236,LOC,the place wherever they wished to be,1,indian_fairy_tales,1,,,,,,left_only
18809,11237,LOC,the place which he is accustomed to frequent,1,the_thousand_and_one_nights,1,,,,,,left_only
18810,11238,LOC,the place which is called Hwrdh,1,celtic_fairy_tales,1,,,,,,left_only
18811,11239,LOC,the place which the King showed you,1,the_yellow_fairy_book,1,,,,,,left_only
18812,11240,LOC,the place with the holy water,1,the_violet_fairy_book,1,,,,,,left_only
18813,11241,LOC,the places into which I was sold,1,the_thousand_and_one_nights,1,,,,,,left_only
18814,11242,LOC,the places they came from,1,the_yellow_fairy_book,1,,,,,,left_only
18815,11243,LOC,the places where they had first met him,1,the_brown_fairy_book,1,,,,,,left_only
18816,11244,LOC,the plain,55,celtic_fairy_tales,1,,,,,,left_only
18817,11245,LOC,the plain,55,evening_at_home,7,,,,,,left_only
18818,11246,LOC,the plain,55,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18819,11247,LOC,the plain,55,fairy_circles,1,,,,,,left_only
18820,11248,LOC,the plain,55,fairy_realm,1,,,,,,left_only
18821,11249,LOC,the plain,55,icelandic_fairy_tales,1,,,,,,left_only
18822,11250,LOC,the plain,55,indian_fairy_tales,3,,,,,,left_only
18823,11251,LOC,the plain,55,more_celtic_fairy_tales,1,,,,,,left_only
18824,11252,LOC,the plain,55,popular_tales_from_the_norse,2,,,,,,left_only
18825,11253,LOC,the plain,55,the_blue_fairy_book,1,,,,,,left_only
18826,11254,LOC,the plain,55,the_brown_fairy_book,4,,,,,,left_only
18827,11255,LOC,the plain,55,the_crimson_fairy_book,4,,,,,,left_only
18828,11256,LOC,the plain,55,the_diamond_fairy_book,2,,,,,,left_only
18829,11257,LOC,the plain,55,the_green_fairy_book,1,,,,,,left_only
18830,11258,LOC,the plain,55,the_lilac_fairy_book,6,,,,,,left_only
18831,11259,LOC,the plain,55,the_olive_fairy_book,2,,,,,,left_only
18832,11260,LOC,the plain,55,the_orange_fairy_book,9,,,,,,left_only
18833,11261,LOC,the plain,55,the_pink_fairy_book,2,,,,,,left_only
18834,11262,LOC,the plain,55,the_red_fairy_book,1,,,,,,left_only
18835,11263,LOC,the plain,55,the_thousand_and_one_nights,1,,,,,,left_only
18836,11264,LOC,the plain,55,the_violet_fairy_book,1,,,,,,left_only
18837,11265,LOC,the plain,55,the_yellow_fairy_book,3,,,,,,left_only
18838,11266,LOC,the plain about the base Of this portentous mountain chain,1,fairy_realm,1,,,,,,left_only
18839,11267,LOC,the plain before the castle,1,fairy_circles,1,,,,,,left_only
18840,11268,LOC,the plain below,1,evening_at_home,1,,,,,,left_only
18841,11269,LOC,the plain beneath,1,the_fairy_mythology,1,,,,,,left_only
18842,11270,LOC,the plain country,1,the_crimson_fairy_book,1,,,,,,left_only
18843,11271,LOC,the plain in front of them,1,europas_fairy_book,1,,,,,,left_only
18844,11272,LOC,the plain of the Five Rivers,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18845,11273,LOC,the plain of the Vega,1,the_lilac_fairy_book,1,,,,,,left_only
18846,11274,LOC,the plain on the further side of the mountain,1,the_olive_fairy_book,1,,,,,,left_only
18847,11275,LOC,the plains,3,fairy_circles,1,,,,,,left_only
18848,11276,LOC,the plains,3,the_blue_fairy_book,1,,,,,,left_only
18849,11277,LOC,the plains,3,the_fairy_mythology,1,,,,,,left_only
18850,11278,LOC,the plains of Italy,1,fairy_circles,1,,,,,,left_only
18851,11279,LOC,the plains of Tartary,1,the_fairy_mythology,1,,,,,,left_only
18852,11280,LOC,the plains which stretch beyond,1,the_yellow_fairy_book,1,,,,,,left_only
18853,11281,LOC,the planets,1,the_thousand_and_one_nights,1,,,,,,left_only
18854,11282,LOC,the pleasantest place in the whole world,1,the_grey_fairy_book,1,,,,,,left_only
18855,11283,LOC,the point of the rock,1,fairy_circles,1,,,,,,left_only
18856,11284,LOC,the poles,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18857,11285,LOC,the pond,55,brothers_grimm_fairy_tales,1,,,,,,left_only
18858,11286,LOC,the pond,55,english_fairy_tales,3,,,,,,left_only
18859,11287,LOC,the pond,55,evening_at_home,2,,,,,,left_only
18860,11288,LOC,the pond,55,fairy_realm,1,,,,,,left_only
18861,11289,LOC,the pond,55,indian_fairy_tales,7,,,,,,left_only
18862,11290,LOC,the pond,55,more_english_fairy_tales,7,,,,,,left_only
18863,11291,LOC,the pond,55,popular_tales_from_the_norse,2,,,,,,left_only
18864,11292,LOC,the pond,55,the_blue_fairy_book,2,,,,,,left_only
18865,11293,LOC,the pond,55,the_fairy_mythology,2,,,,,,left_only
18866,11294,LOC,the pond,55,the_green_fairy_book,2,,,,,,left_only
18867,11295,LOC,the pond,55,the_grey_fairy_book,3,,,,,,left_only
18868,11296,LOC,the pond,55,the_lilac_fairy_book,2,,,,,,left_only
18869,11297,LOC,the pond,55,the_red_fairy_book,1,,,,,,left_only
18870,11298,LOC,the pond,55,the_violet_fairy_book,5,,,,,,left_only
18871,11299,LOC,the pond,55,the_yellow_fairy_book,15,,,,,,left_only
18872,11300,LOC,the pond - side,1,evening_at_home,1,,,,,,left_only
18873,11301,LOC,the pond where I used to sail my walnut - shell boats,1,evening_at_home,1,,,,,,left_only
18874,11302,LOC,the ponds,1,the_diamond_fairy_book,1,,,,,,left_only
18875,11303,LOC,the pool,18,indian_fairy_tales,1,,,,,,left_only
18876,11304,LOC,the pool,18,the_brown_fairy_book,10,,,,,,left_only
18877,11305,LOC,the pool,18,the_lilac_fairy_book,2,,,,,,left_only
18878,11306,LOC,the pool,18,the_olive_fairy_book,2,,,,,,left_only
18879,11307,LOC,the pool,18,the_orange_fairy_book,2,,,,,,left_only
18880,11308,LOC,the pool,18,the_thousand_and_one_nights,1,,,,,,left_only
18881,11309,LOC,the pool below the waterfall,1,the_orange_fairy_book,1,,,,,,left_only
18882,11310,LOC,the pool of,1,the_orange_fairy_book,1,,,,,,left_only
18883,11311,LOC,the pool of the glyn,1,the_fairy_mythology,1,,,,,,left_only
18884,11312,LOC,the pool of water,1,fairy_realm,1,,,,,,left_only
18885,11313,LOC,the pool where,1,the_brown_fairy_book,1,,,,,,left_only
18886,11314,LOC,the pool where she lives,1,the_brown_fairy_book,1,,,,,,left_only
18887,11315,LOC,the pools,1,more_english_fairy_tales,1,,,,,,left_only
18888,11316,LOC,the port,2,the_olive_fairy_book,1,,,,,,left_only
18889,11317,LOC,the port of Famagosta,1,the_fairy_book,1,,,,,,left_only
18890,11318,LOC,the port you are bound for,1,evening_at_home,1,,,,,,left_only
18891,11319,LOC,the potato - field,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18892,11320,LOC,the prairie,3,the_brown_fairy_book,3,,,,,,left_only
18893,11321,LOC,the precipice,4,fairy_circles,1,,,,,,left_only
18894,11322,LOC,the precipice,4,the_crimson_fairy_book,1,,,,,,left_only
18895,11323,LOC,the precipice,4,the_red_fairy_book,1,,,,,,left_only
18896,11324,LOC,the precipice,4,the_violet_fairy_book,1,,,,,,left_only
18897,11325,LOC,the precipitous wall of rock by which he was to get on to the mountain beyond,1,the_red_fairy_book,1,,,,,,left_only
18898,11326,LOC,the present world,1,the_thousand_and_one_nights,1,,,,,,left_only
18899,11327,LOC,the pretty little peninsula of Drigge,1,the_fairy_mythology,1,,,,,,left_only
18900,11328,LOC,the principal dancing - ground of the underground people,1,the_fairy_book,1,,,,,,left_only
18901,11329,LOC,the promised land,1,more_celtic_fairy_tales_preface,1,,,,,,left_only
18902,11330,LOC,the promontory,1,the_fairy_mythology,1,,,,,,left_only
18903,11331,LOC,the proper spot,1,evening_at_home,1,,,,,,left_only
18904,11332,LOC,the province of Babylon,1,the_violet_fairy_book,1,,,,,,left_only
18905,11333,LOC,the quiet waters,1,the_yellow_fairy_book,1,,,,,,left_only
18906,11334,LOC,the quiet wood among flowers and green leaves,1,the_lilac_fairy_book,1,,,,,,left_only
18907,11335,LOC,the raging ocean,1,fairy_circles,1,,,,,,left_only
18908,11336,LOC,the raging sea,1,fairy_circles,1,,,,,,left_only
18909,11337,LOC,the raging stream,1,europas_fairy_book,1,,,,,,left_only
18910,11338,LOC,the raging torrent,1,fairy_circles,1,,,,,,left_only
18911,11339,LOC,the rat world,2,the_brown_fairy_book,2,,,,,,left_only
18912,11340,LOC,the ravine,8,fairy_circles,2,,,,,,left_only
18913,11341,LOC,the ravine,8,icelandic_fairy_tales,2,,,,,,left_only
18914,11342,LOC,the ravine,8,indian_fairy_tales,1,,,,,,left_only
18915,11343,LOC,the ravine,8,the_fairy_mythology,1,,,,,,left_only
18916,11344,LOC,the ravine,8,the_orange_fairy_book,2,,,,,,left_only
18917,11345,LOC,the ravine from which the monster,1,the_diamond_fairy_book,1,,,,,,left_only
18918,11346,LOC,the realm,4,popular_tales_from_the_norse,1,,,,,,left_only
18919,11347,LOC,the realm of the Undines,1,the_olive_fairy_book,1,,,,,,left_only
18920,11348,LOC,the realm of the gnomes,1,the_olive_fairy_book,1,,,,,,left_only
18921,11349,LOC,the realms of Jinnestân,1,the_fairy_mythology,1,,,,,,left_only
18922,11350,LOC,the realms of romance,1,the_fairy_mythology,1,,,,,,left_only
18923,11351,LOC,the recess Of lovely caves,1,the_fairy_mythology,1,,,,,,left_only
18924,11352,LOC,the recesses of the mountains,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18925,11353,LOC,the red rock,1,the_lilac_fairy_book,1,,,,,,left_only
18926,11354,LOC,the red rock where Antonio had first seen the fairy,1,fairy_circles,1,,,,,,left_only
18927,11355,LOC,the red rocks,1,more_celtic_fairy_tales,1,,,,,,left_only
18928,11356,LOC,the reeds,1,the_orange_fairy_book,1,,,,,,left_only
18929,11357,LOC,the reeds Of the black mountain lake,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18930,11358,LOC,the reedy banks of fruitful Nile,1,evening_at_home,1,,,,,,left_only
18931,11359,LOC,the region enlightened by the sun,1,the_fairy_mythology,1,,,,,,left_only
18932,11360,LOC,the region of perpetual snow,1,the_diamond_fairy_book,1,,,,,,left_only
18933,11361,LOC,the region of the wonderful,1,the_fairy_mythology,1,,,,,,left_only
18934,11362,LOC,the regions,2,the_thousand_and_one_nights,1,,,,,,left_only
18935,11363,LOC,the regions of fancy,1,the_fairy_mythology,1,,,,,,left_only
18936,11364,LOC,the regions of the islands,1,the_fairy_mythology,1,,,,,,left_only
18937,11365,LOC,the remote parts of Wales,1,the_fairy_book,1,,,,,,left_only
18938,11366,LOC,the remotest part of Lapland,1,evening_at_home,1,,,,,,left_only
18939,11367,LOC,the remotest parts of the globe,1,evening_at_home,1,,,,,,left_only
18940,11368,LOC,the remotest regions of Europe,1,evening_at_home,1,,,,,,left_only
18941,11369,LOC,the rest of the Protestant world,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
18942,11370,LOC,the rest of the globe,1,evening_at_home,1,,,,,,left_only
18943,11371,LOC,the rest of the tribe,1,the_yellow_fairy_book,1,,,,,,left_only
18944,11372,LOC,the rest of the world,7,celtic_fairy_tales,1,,,,,,left_only
18945,11373,LOC,the rest of the world,7,evening_at_home,1,,,,,,left_only
18946,11374,LOC,the rest of the world,7,indian_fairy_tales,1,,,,,,left_only
18947,11375,LOC,the rest of the world,7,popular_tales_from_the_norse,2,,,,,,left_only
18948,11376,LOC,the rest of the world,7,the_brown_fairy_book,1,,,,,,left_only
18949,11377,LOC,the rest of the world,7,the_green_fairy_book,1,,,,,,left_only
18950,11378,LOC,the richest meadows,1,the_violet_fairy_book,1,,,,,,left_only
18951,11379,LOC,the richest meadows in my kingdom,1,the_crimson_fairy_book,1,,,,,,left_only
18952,11380,LOC,the richest pastures on which the herds were to graze,1,fairy_circles,1,,,,,,left_only
18953,11381,LOC,the ridge,2,popular_tales_from_the_norse,2,,,,,,left_only
18954,11382,LOC,the ridge of the world,1,celtic_fairy_tales,1,,,,,,left_only
18955,11383,LOC,the ridge pole,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
18956,11384,LOC,the right place,4,popular_tales_from_the_norse,1,,,,,,left_only
18957,11385,LOC,the right place,4,the_diamond_fairy_book,1,,,,,,left_only
18958,11386,LOC,the right place,4,the_red_fairy_book,1,,,,,,left_only
18959,11387,LOC,the right place,4,the_yellow_fairy_book,1,,,,,,left_only
18960,11388,LOC,the right shore,1,brothers_grimm_fairy_tales,1,,,,,,left_only
18961,11389,LOC,the right side of the river,1,the_blue_fairy_book,1,,,,,,left_only
18962,11390,LOC,the ring which was the most weakly guarded,1,evening_at_home,1,,,,,,left_only
18963,11391,LOC,the ripe fields,1,the_violet_fairy_book,1,,,,,,left_only
18964,11392,LOC,the rippling river,1,the_blue_fairy_book,1,,,,,,left_only
18965,11393,LOC,the river,446,brothers_grimm_fairy_tales,10,,,,,,left_only
18966,11394,LOC,the river,446,celtic_fairy_tales,4,,,,,,left_only
18967,11395,LOC,the river,446,english_fairy_tales,5,,,,,,left_only
18968,11396,LOC,the river,446,europas_fairy_book,11,,,,,,left_only
18969,11397,LOC,the river,446,evening_at_home,10,,,,,,left_only
18970,11398,LOC,the river,446,fairy_and_folk_tales_of_the_irish_peasantry,26,,,,,,left_only
18971,11399,LOC,the river,446,fairy_circles,19,,,,,,left_only
18972,11400,LOC,the river,446,fairy_realm,5,,,,,,left_only
18973,11401,LOC,the river,446,icelandic_fairy_tales,2,,,,,,left_only
18974,11402,LOC,the river,446,indian_fairy_tales,8,,,,,,left_only
18975,11403,LOC,the river,446,more_celtic_fairy_tales,3,,,,,,left_only
18976,11404,LOC,the river,446,more_english_fairy_tales,9,,,,,,left_only
18977,11405,LOC,the river,446,popular_tales_from_the_norse,16,,,,,,left_only
18978,11406,LOC,the river,446,popular_tales_from_the_norse_preface,2,,,,,,left_only
18979,11407,LOC,the river,446,the_blue_fairy_book,11,,,,,,left_only
18980,11408,LOC,the river,446,the_brown_fairy_book,59,,,,,,left_only
18981,11409,LOC,the river,446,the_crimson_fairy_book,4,,,,,,left_only
18982,11410,LOC,the river,446,the_diamond_fairy_book,14,,,,,,left_only
18983,11411,LOC,the river,446,the_fairy_book,8,,,,,,left_only
18984,11412,LOC,the river,446,the_fairy_mythology,13,,,,,,left_only
18985,11413,LOC,the river,446,the_green_fairy_book,15,,,,,,left_only
18986,11414,LOC,the river,446,the_grey_fairy_book,10,,,,,,left_only
18987,11415,LOC,the river,446,the_lilac_fairy_book,31,,,,,,left_only
18988,11416,LOC,the river,446,the_olive_fairy_book,22,,,,,,left_only
18989,11417,LOC,the river,446,the_orange_fairy_book,49,,,,,,left_only
18990,11418,LOC,the river,446,the_pink_fairy_book,11,,,,,,left_only
18991,11419,LOC,the river,446,the_red_fairy_book,19,,,,,,left_only
18992,11420,LOC,the river,446,the_thousand_and_one_nights,7,,,,,,left_only
18993,11421,LOC,the river,446,the_violet_fairy_book,14,,,,,,left_only
